Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2025-03-03,2029-03-31,Clinton Beasley,Clinton Beasley,"107.145, 107.39"
2025-03-03,2029-03-31,"Harkins Builders, Inc.",Carlos Zuluaga,"107.31, 107.33"
2025-03-03,2029-03-31,N. Tonawanda Police Dept.,Bradley Janzen,"107.145, 107.31, 107.39"
2025-03-03,2029-03-31,Folsom Police Department,Kyle Rader,"107.145, 107.31, 107.39"
2025-03-03,2029-03-31,Elmore County Sheriff's Office,Joshua Inman,"107.145, 107.31, 107.39"
2025-03-03,2029-03-31,Charlottesville Fire Department,Chad Bingler,"107.145, 107.31, 107.39"
2025-03-01,2026-04-30,University of Maryland UAS Test Site,Grant Williams,107.51(b)
2025-03-01,2029-03-31,Frontier Precision UAS,Wyatt Robbins,107.31
2025-02-28,2027-01-31,University of Maryland UAS Test Site,Grant Williams,107.35
2025-02-28,2026-06-30,University of Maryland UAS Test Site,Grant Williams,107.51(b)
2025-02-27,2029-03-31,Innovation Center Aeronautics,Daniel Hernandez,"107.29(a)(2)&(b), 107.35"
2025-02-26,2029-02-28,"Aerial Pet Recovery, Inc.",Stuart Stakoff,"107.31, 107.33"
2025-02-26,2027-10-31,FedEx Express,Joel Murdock,"107.145, 107.31, 107.35, 107.51(c), 107.51(d)"
2025-02-26,2029-02-28,Tomasz Plaza,Anna Plaza,"107.145, 107.39"
2025-02-25,2027-11-30,Westminster Schools,Antoinette Boyd,107.31
2025-02-25,2029-02-28,Mario Pleitez,Mario Pleitez,"107.145, 107.39"
2025-02-24,2027-11-30,NUAIR Alliance,Eric Fleckten,"107.31, 107.33"
2025-02-24,2029-02-28,Pogue Construction,Jonathon Gruenewald,"107.31, 107.33"
2025-02-24,2029-02-28,Unmanned Vehicle Technologies,Matthew Rybar,107.31
2025-02-21,2029-02-28,Avol,Nathan Poon,"107.31, 107.33"
2025-02-20,2027-02-28,Flytrex,Brent Eliason,107.51(b)
2025-02-20,2029-02-28,Matthew Edwards,Matthew Edwards,107.39
2025-02-20,2028-06-30,New York Power Authority,Peter Kalaitzidis,107.31
2025-02-19,2028-08-31,Eric Thurber,Eric Thurber,"107.145, 107.39"
2025-02-18,2029-02-28,Legacy Restoration LLC,Kyle Lautz,"107.31, 107.33"
2025-02-18,2029-02-28,Brandon Ricketts,Brandon Ricketts,107.39
2025-02-18,2029-02-28,Tim Ryan,Tim Ryan,"107.145, 107.39"
2025-02-18,2029-02-28,Ryders Alley,Demian Neufeld,"107.145, 107.39"
2025-02-17,2029-02-28,West York Borough Police Dept.,David Kahley,"107.145, 107.31, 107.39"
2025-02-14,2029-02-28,Delaware State Police,Brett Creasey,"107.145, 107.31, 107.39"
2025-02-14,2028-03-31,COLSA,Christopher Cline,107.35
2025-02-13,2027-02-28,Luca Alexander Schneider,Luca Schneider,107.51(b)
2025-02-13,2027-01-31,Hagen Rottke,Hagen Rottke,107.51(b)
2025-02-12,2027-11-30,DJI,Javier Caina,107.31
2025-02-12,2027-02-11,Zipline (Delivery Ops),Eugene McGuinness,107.51(b)
2025-02-12,2029-02-28,vFR Media LLC,Ryan Schmidt,"107.145, 107.39"
2025-02-11,2029-02-28,"Clayco, Inc.",Antoine Tissier,107.31
2025-02-10,2028-10-31,Flying Lion Inc.,James Richardson,107.31
2025-02-10,2029-02-28,Eye-bot Aerial Solutions,Chris Dolly,"107.31, 107.33"
2025-02-10,2029-02-28,El Paso County Search and Rescue UAS,Patrick Kerscher,"107.145, 107.31, 107.39"
2025-02-10,2029-02-28,Fil Moreno,Fil Moreno,107.39
2025-02-07,2029-02-28,Calloway County Sheriffs Office,Nicky Knight,"107.145, 107.31, 107.39"
2025-02-07,2029-02-28,Tooele County Major Crimes,Nicholas Yale,"107.145, 107.31, 107.39"
2025-02-07,2029-02-28,Richard Gerard Marcus,Richard Marcus,"107.145, 107.39"
2025-02-07,2029-02-28,Austin Tompkins,Austin Tompkins,107.39
2025-02-06,2027-12-31,Tomahawk Robotics,Darren Higgins,107.35
2025-02-06,2029-02-28,Moss Photography,Victor Moss,107.35
2025-02-06,2028-08-31,CSX Technology,Patrick Barnett,"107.31, 107.35"
2025-02-05,2029-02-28,"Clayco, Inc.",Antoine Tissier,107.31
2025-02-04,2027-01-31,The Pennsylvania State University,Lee-Roy Haarhaus,107.51(b)
2025-02-03,2029-02-28,Oregon Ohio Police Division,Eric Weis,"107.145, 107.31, 107.39"
2025-01-29,2029-03-31,Manuel Amador,Manuel Amador,107.31
2025-01-29,2027-01-31,"Nova Sky Stories, LLC",Evan Webster,107.51(b)
2025-01-29,2028-11-30,Chris Mullins,Chris Mullins,"107.145, 107.31, 107.33, 107.39"
2025-01-25,2029-01-31,Conway Police Department,Shawn Baldwin,"107.145, 107.31, 107.39"
2025-01-24,2029-01-31,Denver Fire Department,Kyle McConnell,"107.145, 107.31, 107.39"
2025-01-23,2029-01-31,"AKDRONE, LLC",Thomas Tapp,"107.31, 107.33"
2025-01-22,2029-01-31,Southern Company Services INC,Cody Michaux,107.31
2025-01-22,2027-01-21,Anduril Industries,Brad Burnett,107.51(b)
2025-01-21,2029-01-31,CDM Smith,Michael Lemme,107.31
2025-01-21,2029-01-31,Mount Airy Police Dept.,Brandon Wright,"107.145, 107.31, 107.39"
2025-01-17,2027-10-31,Matternet,Alexander Norman-Elvenich,"107.145, 107.31, 107.33, 107.39"
2025-01-16,2029-01-31,Reveille Peak Ranch LLC,Aimee Woolsey,107.31
2025-01-15,2027-01-31,Grand Sky Airfield Operations LLC,Dillon Gilmore,"107.31, 107.51 (b), 107.51(c), 107.51(d)"
2025-01-15,2028-08-31,Duke Energy Corporation,Patrick Nemecek,107.31
2025-01-15,2028-03-31,Duke Energy Corporation,Patrick Nemecek,107.31
2025-01-15,2029-01-31,The Corradino Group,Scott Cavendish,"107.145, 107.39"
2025-01-13,2029-01-31,Capon Springs Volunteer Fire & Resuce,Jacob Kirk,"107.145, 107.31, 107.39"
2025-01-13,2029-01-31,RIT Public Safety,John Potega,107.31
2025-01-13,2029-01-31,New York Power Authority,Peter Kalaitzidis,"107.145, 107.31, 107.39"
2025-01-13,2028-09-30,Zipline (Delivery Ops),Eugene McGuinness,"107.145, 107.35, 107.39, 107.51(c), 107.51(d)"
2025-01-13,2029-01-31,Leidos Inc,Clarence Shockley,"107.31, 107.51(a)"
2025-01-10,2027-01-31,University of North Dakota,Paul Snyder,"107.31, 107.33(b)(c)(2), 107.51(b)"
2025-01-10,2027-01-09,QuadSAT,Tobias Lundby,107.51(b)
2025-01-10,2029-01-31,Mobile Police Department,Paul Callegari,"107.145, 107.31, 107.39"
2025-01-10,2029-01-31,Brookings Police Department,Austin Kreutner,"107.145, 107.31, 107.39"
2025-01-10,2029-01-31,Tomahawk Robotics,Darren Higgins,107.35
2025-01-10,2029-01-31,Fairfax County Police,Brad Woehrlen,"107.145, 107.31, 107.39"
2025-01-10,2029-01-31,Kendall Ware,Kendall Ware,"107.39, 107.145"
2025-01-09,2027-01-31,The University of Texas at El Paso - Bird Group,John Bird,107.51(b)
2025-01-08,2029-01-31,Thomas Kirk,Thomas Kirk,"107.31, 107.33"
2025-01-08,2029-01-31,Archer Daniels Midland,Alex Powers,107.31
2025-01-07,2028-11-30,Devon Energy,Jared Markes,"107.31, 107.33"
2025-01-07,2027-04-30,Jacob Herzog,Jacob Herzog,107.31
2025-01-07,2029-01-31,Christian Stallings,Christian Stallings,"107.31, 107.33"
2025-01-06,2029-01-31,Robert H Haskell Jr,Robert Haskell,"107.39, 107.31, 107.39, 107.51(c)"
2025-01-06,2028-07-31,Flagler County BOCC,Seth Cribben,"107.145, 107.31, 107.33, 107.39"
2025-01-04,2027-01-31,MachShots.com,Seth Linder,107.51(b)
2025-01-04,2029-01-31,Colorado Springs Police Department,Matthew McLain,"107.145, 107.31, 107.39"
2025-01-03,2027-01-02,Anduril Industries,Brad Burnett,107.51(b)
2025-01-02,2029-01-30,Anduril Industies,Brad Burnett,"107.31, 107.33, 107.35, 107.51(a)"
2025-01-02,2029-01-31,East Greenbush Police Department,Edward Ashley,"107.145, 107.31, 107.39"
2025-01-01,2029-01-31,Scott Bisher,Scott Bisher,"107.145, 107.39"
2025-01-01,2029-01-31,Stanley Johnson,Stanley Johnson,107.39
2025-01-01,2029-01-31,Glen Goldsby,Glen Goldsby,107.39
2025-01-01,2029-01-31,Ted Parker,Ted Parker,"107.145, 107.39"
2025-01-01,2029-01-31,Clayton Smith,Clayton Smith,"107.145, 107.39"
2024-12-31,2028-12-31,Andrew Nguyen,Andrew Nguyen,"107.145, 107.39"
2024-12-30,2028-12-31,Stephen Byrne,Stephen Byrne,107.39
2024-12-30,2028-12-31,Thomas Greenway,Thomas Greenway,107.39
2024-12-30,2028-12-31,Skaneateles Aerial Drone Photography,Sebastian Ibanez,"107.39, 107.145"
2024-12-30,2028-12-31,Ryders Alley,Demian Neufeld,"107.39, 107.145"
2024-12-23,2028-12-31,"HawkView Aerial Solutions, LLC",Craig Brewer,"107.39, 107.145"
2024-12-23,2028-12-31,W&A Engineering,Michael Olin,"107.39, 107.145"
2024-12-23,2028-12-31,Joshua Thurston,Joshua Thurston,"107.39, 107.145"
2024-12-20,2028-12-31,James Willson,James Willson,"107.39, 107.145"
2024-12-19,2028-12-31,Anthony Tortoriello,Anthony Tortoriello,107.39
2024-12-19,2028-12-31,Liam Wilkins,Liam Wilkins,"107.39, 107.145"
2024-12-19,2028-12-31,Granite Construction NV,Donald McMurtrey,107.31
2024-12-18,2028-12-31,Pogue Construction,Jonathon Gruenewald,107.31
2024-12-17,2028-12-31,Alister Devins,Alister Devins,"107.39, 107.145"
2024-12-17,2028-12-31,Nicholas Coates,Nicholas Coates,"107.39, 107.145"
2024-12-17,2028-12-31,Sebastian Lima,Sebastian Lima,107.39
2024-12-17,2026-10-31,Aevex,Jeff Strebler,107.51(b)
2024-12-17,2026-12-16,Wing,Chris Jackman,107.51(b)
2024-12-16,2028-05-31,"Birdstop, Inc.",Keith Miao,"107.31, 107.35"
2024-12-16,2028-10-31,Andrew Karp,Andrew Karp,"107.39, 107.145"
2024-12-16,2028-12-31,Donald Davis,Donald Davis,107.39
2024-12-13,2028-12-31,Pima County Sheriff's Department,Troy Kranz,"107.31, 107.39, 107.145"
2024-12-13,2028-12-31,Buchanan County Sheriff’s Office,Jason Lowe,"107.31, 107.39, 107.145"
2024-12-12,2028-12-31,Sunflower Labs,Jeff Dickerson,"107.31, 107.39, 107.51(c), 107.145"
2024-12-12,2028-12-31,Matthew M Chizmar,Matthew Chizmar,107.39
2024-12-12,2028-02-29,HighPoint AeroTechnologies,Christopher Lucas,"107.31, 107.33(b)&(c)(2)"
2024-12-12,2028-12-31,Texas Drone Company,Jared Janacek,107.31
2024-12-11,2028-12-31,The University of Texas at El Paso - Bird Group,John Bird,107.51(b)
2024-12-11,2028-12-31,todd seaman,Todd Seaman,107.39 and 107.145
2024-12-11,2028-12-31,Avista Utilities,Nick Lasko,107.31
2024-12-10,2028-10-31,Daniel Davila,Daniel Davila,107.39
2024-12-10,2028-12-31,Richard McIntyre,Richard McIntyre,107.39 and 107.145
2024-12-10,2028-12-31,Makiya Sol Crochiere,Makiya Crochiere,107.39
2024-12-10,2028-12-31,SKYi Drone Solutions LLC,James Bowes,107.39 and 107.145
2024-12-10,2028-12-31,City of El Paso,Juan Nevarez,"107.31, 107.39, and 107.145"
2024-12-10,2028-12-31,vHive Tech Inc,Dylan Cronin,107.35
2024-12-09,2028-12-31,Churchill Five Forks Volunteer Fire Department,Stanley Brothers,"107.31, 107.39, and 107.145"
2024-12-09,2028-12-31,Anne Arundel County Police Department,Jeffery Wilson,"107.31, 107.39, and 107.145"
2024-12-09,2028-12-31,Bison Aviation LLC,John Atkin,"107.31, 107.39, and 107.145"
2024-12-09,2028-12-31,Chad Kantlehner,Chad Kantlehner,107.39
2024-12-09,2028-12-31,Aaron Fedor,Aaron Fedor,107.39 and 107.145
2024-12-08,2028-12-31,Wing,Chris Jackman,107.35 and 107.51(a)
2024-12-05,2028-12-31,Florida Highway Patrol,Robert Dooley,"107.31, 107.33(b) & (c)(2)"
2024-12-05,2028-12-31,Daniel Burk,Daniel Burk,107.39 and 107.145
2024-12-05,2028-12-31,"American Robotics, Inc.",Brian Grant,"107.31, 107.39, and 107.145"
2024-12-05,2026-07-24,Choctaw Nation of Oklahoma,Marcus Hartman,"107.31, 107.33(b) & (c)(2), 107.51(b)"
2024-12-05,2028-12-31,Terry Christensen,Terry Christensen,"107.39, 107.145"
2024-12-05,2028-12-31,Michael Grimes,Michael Grimes,"107.39, 107.145"
2024-12-05,2028-12-31,Parth Shah,Parth Shah,107.39
2024-12-04,2026-12-31,Vayu Aerospace,Gregory Gillette,107.31
2024-12-04,2028-12-31,University of Illinois Police Department,Robert Benoit,"107.31, 107.39, and 107.145"
2024-12-04,2028-12-31,Cherokee Nation,Cory Keele,"107.31, 107.39, and 107.145"
2024-12-04,2028-12-31,Dakota County Sheriff,Sean Qualy,"107.31, 107.39, and 107.145"
2024-12-04,2028-12-31,Palm Springs Police Department,Gary Zito,"107.31, 107.39, 107.145"
2024-12-04,2028-12-31,William M Mich Jr,Bill Mich,107.39
2024-12-04,2028-12-31,Aaron Capponi,Aaron Capponi,"107.39, 107.145"
2024-12-04,2028-12-31,Newberry Township Police Department,Braxton Ditty,"107.31, 107.39, 107.145"
2024-12-03,2028-12-31,Samuel Maupin,Samuel Maupin,107.39
2024-12-03,2028-12-31,Matt Zahnweh,Matt Zahnweh,"107.39, 107.145"
2024-12-03,2028-12-31,Georgia Department of Transportation,Demario Hall,"107.39, 107.145"
2024-12-02,2028-12-31,Liberty University,Brayden Johnson,"107.31, 107.33(b) & (c)(2), 107.39, 107.51(c), 107.51(d), 107.145"
2024-12-02,2028-12-31,"Dynetics, Inc",Nick Harries,107.35
2024-12-02,2028-12-31,Logan Rouse,Logan Rouse,"107.39, 107.145"
2024-12-02,2028-12-31,Paul Chan,Paul Chan,"107.39, 107.145"
2024-12-02,2027-03-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33(b) & (c)(2), 107.35"
2024-12-01,2026-11-30,Stuart McAllister,Guy McAllister,107.51(b)
2024-11-29,2028-11-30,Jon Brauer,Jon Brauer,"107.39, 107.145"
2024-11-29,2028-08-31,Robert Leone,Robert Leone,"107.39, 107.145"
2024-11-29,2028-11-30,J&D Equipment Hauling LLC,Joey Denney,"107.39, 107.145"
2024-11-27,2028-11-30,City of Fort Wayne Police Department Air Support Unit,Michael Hickman,"107.31, 107.39, 107.145"
2024-11-27,2028-11-30,Alister Devins,Alister Devins,107.39
2024-11-26,2028-11-30,Hex Inc.,Curtis Lary,107.31
2024-11-26,2028-11-30,James Guetschow,James Guetschow,107.39
2024-11-25,2028-11-30,Robert Hehl,Robert Hehl,"107.39, 107.145"
2024-11-25,2028-11-30,Transportation Engineering CoFW,James DeArmond,"107.39, 107.145"
2024-11-25,2028-11-30,Leo Davis,Leo Davis,"107.39, 107.145"
2024-11-25,2028-11-30,"Carotene, LLC",Marcell Haywood,"107.31, 107.33"
2024-11-25,2028-11-30,Derek Steele,Derek Steele,"107.39, 107.145"
2024-11-25,2028-11-30,"LandSkyAI, LLC",Tuvi Cohen,"107.31, 107.39, 107.51(c), 107.145"
2024-11-21,2028-11-30,Sean Qualy,Sean Qualy,"107.39, 107.145"
2024-11-21,2028-11-30,Chris Mullins,Chris Mullins,"107.39, 107.145"
2024-11-21,2028-11-30,Oklahoma Highway Patrol,Scott Patton,"107.31, 107.39, 107.145"
2024-11-21,2028-11-30,Chesterfield County Police Department,Blaine Davis,"107.31, 107.39, 107.145"
2024-11-21,2028-11-30,GulfSar,Robbyn Ketner,"107.31, 107.39, 107.145"
2024-11-21,2026-11-20,Rochester Institute of Technology,Timothy Bauch,107.51(b)
2024-11-21,2028-11-30,MidAmerican Energy Company,Brian Knights,107.31
2024-11-21,2028-11-30,David Rigg,David Rigg,"107.39, 107.145"
2024-11-20,2028-11-30,Sparky's Video Productions,Scott Sorenson,"107.39, 107.145"
2024-11-20,2028-11-30,Michael DeMarco,Michael DeMarco,"107.39, 107.145"
2024-11-20,2028-11-30,Rensselaer County Public Safety/Sheriff’s Department,Todd Smith,"107.31, 107.39, 107.145"
2024-11-20,2028-11-30,Airspace Link,Alberto Post,"107.31, 107.39, 107.51(c), 107.145"
2024-11-20,2028-11-30,DroneDeploy,Joseph Mente,107.31
2024-11-19,2028-11-30,Philipos Erikos Angelopoulos,Philipos Erikos Angelopoulos,107.39
2024-11-19,2028-05-31,Charles Lupton,Charles Lupton,"107.39, 107.145"
2024-11-19,2028-11-30,University of Maryland UAS Test Site,Grant Williams,"107.31, 107.35"
2024-11-18,2028-11-30,Alejandro Torres Carnero,Alejandro Torres Carnero,107.39
2024-11-18,2028-11-30,Kenneth Lambert,Kenneth Lambert,"107.39, 107.145"
2024-11-18,2028-11-30,Samuel Kim,Samuel Kim,107.39
2024-11-18,2028-11-30,Orval Benson,Orval Benson,107.39
2024-11-18,2028-11-30,You Feng Ou,You Feng Ou,"107.29(a)(2)&(b), 107.35"
2024-11-15,2028-11-30,Prince George’s County Police Department,Edwin Robertson,"107.31, 107.39, 107.145"
2024-11-15,2028-11-30,gary@ault.cloud,Gary Ault,"107.39, 107.145"
2024-11-14,2028-11-30,Thomas Dowell,Thomas Dowell,"107.39, 107.145"
2024-11-14,2028-11-30,Rockland Fire & EMS Department,William Pendleton,"107.31, 107.39, 107.145"
2024-11-14,2028-11-30,Muskingum County Sheriff's Office,Tanner Morton,"107.31, 107.39, 107.145"
2024-11-14,2028-11-30,Alisha Noelani Washburn,Alisha Washburn,107.39
2024-11-14,2028-11-30,Eversource Energy,Stephen Michna,"107.39, 107.145"
2024-11-14,2028-11-30,Paul Shepard,Paul Shepard,"107.31, 107.33(b)&(c)(2)"
2024-11-13,2028-11-30,Andrew Arellano,Andrew Arellano,"107.39, 107.145"
2024-11-13,2028-11-30,Jason el Moussa,Jason el Moussa,107.39
2024-11-13,2028-11-30,Town of Warrenton Virginia Emergency Management,Johnny Switzer,"107.31, 107.39, 107.145"
2024-11-12,2028-05-31,Vergil Johnson,Vergil Johnson,"107.39, 107.145"
2024-11-12,2028-11-30,Zach's Drone Photography/Videoography,Zachary Henderson,"107.39, 107.145"
2024-11-12,2028-11-30,Brent Ziegler,Brent Ziegler,"107.39, 107.145"
2024-11-12,2028-11-30,Michael McNulty,Michael McNulty,"107.39, 107.145"
2024-11-12,2028-11-30,Eric Coppa-Cross,Eric Coppa-Cross,"107.39, 107.145"
2024-11-12,2028-11-30,Devon Energy,Jared Markes,107.31
2024-11-12,2028-11-30,Marc Wrolsen,Marc Wrolsen,"107.31, 107.33(b)&(c)(2)"
2024-11-12,2028-11-30,Joseph Lankford,Joseph Lankford,"107.31, 107.33(b)&(c)(2)"
2024-11-11,2028-11-30,Matthew Bussman,Matthew Bussman,"107.39, 107.145"
2024-11-08,2028-11-30,MAGEN Chicago,Hiam Naiditch,"107.31, 107.39, 107.145"
2024-11-08,2028-11-30,Carlos Herrera,Carlos Herrera,"107.39, 107.145"
2024-11-07,2028-11-30,Drone On Demand,Patrick McBride,"107.39, 107.145"
2024-11-07,2028-11-30,Alaska Remote Imaging,Oliver Cotter Nannestad,107.31
2024-11-07,2027-08-31,Moss Photography,Victor Moss,"107.39, 107.145"
2024-11-06,2027-05-31,Aerius Focus LLC,Suzanne Herring,"107.31, 107.33(b)&(c)(2)"
2024-11-06,2028-11-30,Austin Sarmiento,Austin Sarmiento,107.39
2024-11-06,2028-11-30,Bayley Chotena,Bayley Chotena,"107.145, 107.39"
2024-11-05,2028-11-30,Shell International E&P Inc.,Ross Doak,107.31
2024-11-05,2028-11-30,Jaime Montenegro,Jaime Montenegro,107.39
2024-11-05,2028-11-30,North Central Pennsylvania Unmanned Emergency Services (Dept. 50),Ronald Warren,"107.31, 107.39, 107.145"
2024-11-05,2028-11-30,Montaser Bassiouni,Montaser Bassiouni,107.39
2024-11-05,2028-11-30,New York Power Authority,Peter Kalaitzidis,107.31
2024-11-05,2028-11-30,Rendy Lynn Opdycke,Rendy Opdycke,107.39
2024-11-04,2028-11-30,Joe Polillio Productions LLC,Joseph Polillio,"107.39, 107.145"
2024-11-04,2028-11-30,Jeffrey Noreman,Jeffrey Noreman,107.39
2024-11-04,2028-11-30,Gabriel Rivolta,Gabriel Rivolta,107.39
2024-11-04,2028-11-30,Brandan Boynton,Brandan Boynton,"107.39, 107.145"
2024-11-04,2026-11-30,David Risner,David Risner,107.31
2024-11-01,2028-08-30,"Hover Solutions, LLC",Stuart Showalter,"107.39, 107.145"
2024-11-01,2028-11-30,Richard Eckstein,Richard Eckstein,"107.39, 107.145"
2024-11-01,2028-11-30,David Wheeler,David Wheeler,107.39
2024-11-01,2028-11-30,Sam Cornwall Studio,Samuel Cornwall,"107.39, 107.145"
2024-11-01,2028-11-30,Estarlin De La Rosa,Estarlin De La Rosa,107.39
2024-11-01,2028-11-30,Sky Candy Studios,Michael Welsh,"107.39, 107.145"
2024-11-01,2028-11-30,John Zaenglein,John Zaenglein,107.39
2024-11-01,2028-04-30,PJ Helicopters,Andrew Thayer,107.31
2024-11-01,2028-11-30,kevin doherty,Kevin Doherty,107.39
2024-11-01,2028-11-30,christopher ide,Christopher Ide,"107.39, 107.145"
2024-11-01,2028-11-30,Julio Angel Lopez Quintana,Julio Lopez,107.39
2024-11-01,2026-10-31,Brian Stearmer,Brian Stearmer,107.51(b)
2024-11-01,2028-11-30,Bradley Holmes,Bradley Holmes,107.39
2024-11-01,2028-11-30,AMK Films,Aaron Kahn,"107.39, 107.145"
2024-11-01,2028-11-30,Trevor Perkins,Trevor Perkins,"107.39, 107.145"
2024-10-30,2028-10-31,Jon Dodds,Jon Dodds,"107.39, 107.145"
2024-10-30,2028-10-31,Austin Tompkins,Austin Tompkins,107.39
2024-10-30,2028-10-31,Edward Wuillermin,Edward Wuillermin,107.39
2024-10-30,2028-10-31,Alaska Remote Imaging,Matthew Gutacker,107.31
2024-10-30,2028-10-31,Dylan Lynch,Dylan Lynch,"107.39, 107.145"
2024-10-29,2028-10-31,Lukas Rudis,Lukas Rudis,"107.39, 107.145"
2024-10-29,2028-10-31,wsdurham,William Durham,"107.39, 107.145"
2024-10-29,2028-10-31,Jeremy Mannin,Jeremy Mannin,"107.39, 107.145"
2024-10-29,2028-10-31,Kyle Sawatzke,Kyle Sawatzke,"107.39, 107.145"
2024-10-29,2028-10-31,Steven Jones,Steven Jones,"107.39, 107.145"
2024-10-29,2028-10-31,Andre Picard,Andre Picard,107.39
2024-10-28,2028-10-31,Cooperative Energy,Stephen McCain,"107.31, 107.33(b)&(c)(2)"
2024-10-28,2028-10-31,Eric Miamen,Eric Miamen,"107.39, 107.145"
2024-10-28,2028-10-31,"ArgenTech Solutions, Inc.",Rita Castonguay-Hunt,"107.31, 107.33(b)&(c)(2)"
2024-10-25,2028-10-31,Rion Stephenson,Rion Stephenson,107.39
2024-10-25,2028-10-31,Pyrotecnico,Adam Nickerson,"107.29(a)(2)&(b), 107.35"
2024-10-24,2028-10-31,"Peter W. Rulon, LLC",Peter Rulon,107.39
2024-10-24,2028-10-31,Supreme Detailing Services LLC,Stanley Hundley,"107.39, 107.145"
2024-10-24,2028-10-31,Gresco,Jim Baker,107.31
2024-10-24,2028-10-31,ReadyMonitor Inc.,Jesse Stepler,107.31
2024-10-23,2027-10-31,Alare Technologies LLC.,Patrick Ailes,107.31
2024-10-23,2028-10-31,Charles Graphman,Charles Graphman,107.39
2024-10-23,2028-10-31,Eric Wang,Eric Wang,107.39
2024-10-23,2028-10-31,Jack Hawkins,Jack Hawkins,"107.39, 107.145"
2024-10-23,2028-10-31,Colorado Springs Utilities,Paul Clifton,"107.39, 107.145"
2024-10-23,2028-10-31,Kary Wall,Kary Wall,"107.39, 107.145"
2024-10-23,2028-10-31,Robert Hart,Robert Hart,"107.39, 107.145"
2024-10-23,2028-10-31,Gary Goodloff,Gary Goodloff,"107.39, 107.145"
2024-10-22,2028-10-31,Joshua Inman,Joshua Inman,"107.39, 107.145"
2024-10-22,2028-10-31,COLSA,Christopher Cline,"107.31, 107.33(b)&(c)(2), 107.35"
2024-10-22,2028-10-31,Horizon Adventure Drone Services,Daniel Barkhuizen,"107.39, 107.145"
2024-10-22,2028-10-31,"TPS At Fort Mac, LLC",Christian Cherniak,"107.25, 107.39, 107.145"
2024-10-22,2028-10-31,Ned Stacey,Ned Stacey,"107.39, 107.145"
2024-10-22,2028-10-31,Carlton R Lewis,Carlton Lewis,107.39
2024-10-22,2028-10-31,Jarod James Wescott,Jarod Wescott,107.39
2024-10-22,2028-10-31,Adrian Pueyo,Adrian Pueyo,"107.39, 107.145"
2024-10-22,2026-10-31,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey,107.51(b)
2024-10-21,2028-10-31,Caltrans Division of Construction,Aaron Chamberlin,107.31
2024-10-21,2028-10-31,Harry Simpson,Harry Simpson,"107.39, 107.145"
2024-10-21,2028-10-31,Justin Hugge,Justin Hugge,107.39
2024-10-21,2028-10-31,Jim Ray,Jim Ray,107.39
2024-10-21,2028-10-31,"Titan Monitoring, Inc.",Ryan Smith,107.31
2024-10-21,2028-10-31,ExxonMobil,Jonathan Cain,107.31
2024-10-17,2028-10-31,Steve Riley,Steve Riley,"107.39, 107.145"
2024-10-17,2028-10-31,"Skymagic US, Inc.",James Blanchard,"107.39, 107.145"
2024-10-17,2028-10-31,Kent State University,Jason Lorenzon,"107.39, 107.145"
2024-10-17,2028-10-31,Disney/ABC News,"Jim Blanchard, ScD","107.39, 107.145"
2024-10-17,2028-10-31,Frontier Precision UAS,Wyatt Robbins,107.31
2024-10-16,2028-10-31,BPope Productions,Brandon Pope,"107.39, 107.145"
2024-10-16,2028-10-31,Christopher Underwood,Christopher Underwood,"107.39, 107.145"
2024-10-16,2028-10-31,James Schmalbach,James Schmalbach,"107.39, 107.145"
2024-10-16,2028-10-31,Orchard Park Fire District,Wilhelm Aubrecht,"107.31, 107.39, 107.145"
2024-10-16,2028-10-31,Alare Technologies LLC.,Patrick Ailes,107.31
2024-10-16,2028-10-31,Valentine Brand,Robert Valentine,"107.31, 107.33(b)&(c)(2), 107.39, 107.145"
2024-10-16,2028-10-31,Pender EMS and Fire,Noah Hoffer,"107.31, 107.39, 107.145"
2024-10-16,2028-10-31,Montgomery County Emergency Management Agency,Brian Hamman,"107.31, 107.39, 107.145"
2024-10-16,2028-10-31,North Middleton Fire Company,Garth Fanus,"107.31, 107.39, 107.145"
2024-10-16,2028-10-31,East Madison Fire Territory,Josh Hendrick,"107.31, 107.39, 107.145"
2024-10-16,2028-08-31,"FINES AERIAL IMAGING, LLC",Stephen Fines,"107.39, 107.145"
2024-10-15,2028-10-31,John Harding,John Harding,107.39
2024-10-15,2028-10-31,Christopher Swiatek,Christopher Swiatek,107.31
2024-10-11,2028-10-31,James Karp,James Karp,"107.39, 107.145"
2024-10-11,2028-10-31,Edward Esmao,Edward Esmao,"107.39, 107.145"
2024-10-11,2028-10-31,Gregory Whitlock,Gregory Whitlock,"107.39, 107.145"
2024-10-11,2028-10-31,Austin Diotte,Austin Diotte,"107.39, 107.145"
2024-10-10,2028-10-31,John Apkarian,John Apkarian,107.39
2024-10-10,2028-10-31,Regents of the University of California,Brandon Stark,"107.39, 107.145"
2024-10-10,2028-05-31,"Enable Creative, LLC",Jake Butters,"107.39, 107.145"
2024-10-10,2028-07-31,Andrew Stauffer,Andrew Stauffer,"107.39, 107.145"
2024-10-09,2028-05-31,Unmanned Vehicle Technologies,Matthew Rybar,"107.31, 107.33(b)&(c)(2)"
2024-10-09,2028-10-31,Stephen M Gardner,Stephen Gardner,107.39
